Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Longitude__Score,Overall_Score
843efd89e5a7a6273d4be4c15eae8e2eaa140946a5eaed1dd0b1fe9920e5d292,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.4971410518929454,0.9279588058881068
9df3673901512c971b0cc544db0a2fce42c46e30c615a0697a73901c24b99d85,2023-11,City of London Police,City of London Police,0.7066932497863856,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.14570001038898472,0.9279588058881068
88f24f89ebc1cf3a6839ffb613fb3629f995655ff89a5821bd05e692aa38ddad,2023-11,City of London Police,City of London Police,0.9220165195101111,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Under investigation,,1.1635448682755745,0.9279588058881068
da6d2991076a9788608be0d38ca08417de06d6395001fde79f374abb6fa74dd9,2023-11,City of London Police,City of London Police,0.6512484572296591,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.48282479396045863,0.9279588058881068
ad4d4dd9d6276fcf8f0b10d3b0529fb8f3b42b35dcac8c68724e560c309838cb,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-1.4500958339473777,0.9279588058881068
01e6bd57fd2868b50da8debecb23a78a4fee6d31a8219c818d1062ffa073ebf4,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.13207647461452196,0.9279588058881068
4a1f0f85a3a0ba338c532a4731f2d48391c6baa0ab6cd2ba0964c447b58a2491,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Under investigation,,-0.9563003889695724,0.9279588058881068
4acf3432f1166004c3447ad5c0785fa0c6ebd054e7ef4036bc4d2d630a87f2ad,2023-11,City of London Police,City of London Police,0.8688123041868412,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Under investigation,,0.8400436204785633,0.9279588058881068
d0503050fd2a156bd4eccfe27da262a2a0bb680c906cddd69080991463cc04a8,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,,0.7536842581116243,0.9279588058881068
d700395b8681bc59622d4d818b1616d9bbf4952492aa855bf445711383cf4e37,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,,0.3333173618843179,0.9279588058881068
9825b9b8ee32956e90002097487c226b4d22450172a689e4a080df718dc14a78,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,,0.2785923114004561,0.9279588058881068
e7e5c6b3d519395bb761d0836529995ab1c6443d606cc69399904b22832623c1,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.45015139884034555,0.9279588058881068
873ba34ed4f7ff82457a49df49827efefc2bff6050571d43eca66cd17005b7a6,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,,-0.7422492421402875,0.9279588058881068
5aaaad031aaf000f231d89ce63683970af03d2060ca492f759454b1d8fe3166d,2023-11,City of London Police,City of London Police,0.6085825500806987,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.7422492421402875,0.9279588058881068
7b67d8b544f55ed45f20dfbe7107c65652ae64d0e42c494626dc81f5c59fd155,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,,-1.1141255873059437,0.9279588058881068
165b0a30aeb56a1aedf792f48a6c7a9b76d816e721a2c261c494a7aeb3045fb2,2023-11,City of London Police,City of London Police,0.471451628216083,51.51477,On or near Amen Court,E01032739,City of London 001F,Other theft,Under investigation,,-1.5760558130146638,0.9279588058881068
e2faf9ee072a35f7a6ee5c6dd3265f4fc5f00d58a0154e7da01086f8f90b71e2,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,,0.3333173618843179,0.9279588058881068
bfe641614fd23fac4c6f0d23fbdcdfd00d0edd4034c44d09c9e205b25d93049a,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,,0.18726844023434688,0.9279588058881068
8ae0e7f68e3745160f49c239d38ab28c36a574bf83a64779cf36aef5c91193cc,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,,-0.45015139884034555,0.9279588058881068
95d0f6814379660f4b08e4e5475d4352352e54e93d309177330a8a2a0064b259,2023-11,City of London Police,City of London Police,0.8967435678344249,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Under investigation,,1.0098760028873428,0.9279588058881068
1ac860545004cb4bf3a530e3bfbafb7960551e57b03913a75db1f391fedcc12c,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,,0.6625912943315245,0.9279588058881068
6a4761b0cee860f366f38ecd9a4eeaa71ff5b1153bca2d30f1c159e12c392b25,2023-11,City of London Police,City of London Police,0.7764739390487041,51.51119,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,,0.2785923114004561,0.9279588058881068
1c37400f74418e7778ebc52c79d71d357132cf02d704d27929b04757754f0536,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Possession of weapons,Under investigation,,0.4955298005548381,0.9279588058881068
b73c41db841280c394233f5e8614f27c849741c24eed033d0329a307f6faedaf,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Possession of weapons,Under investigation,,0.7536842581116243,0.9279588058881068
24259093574ead224d5234c884e919787f3f92e23828836d9ccb726a1ab59903,2023-11,City of London Police,City of London Police,0.7151808601538021,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Public order,Under investigation,,-0.09409220961622934,0.9279588058881068
ecf395e4547d22bedb81d0d6db55ccede44e29c523713795962caa719a4f5306,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,,-1.1141255873059437,0.9279588058881068
194cb0843a6f59d45966767db195a10a2aa59a04cbe7236e5d5058fb75bc8b73,2023-11,City of London Police,City of London Police,0.4679768347099593,51.511077,On or near A3211,E01032739,City of London 001F,Public order,Under investigation,,-1.5971838388343833,0.9279588058881068
6d02e82c80cd6b5b061d289bf8d02b2a2f70c4fefe459ad40589a90dc7036a13,2023-11,City of London Police,City of London Police,0.9056679008829394,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Action to be taken by another organisation,,1.0641392385991912,0.9279588058881068
d78417c665d8a899619bebb007cd2ef571f33f5d4b96e8ddbb0c84282680ffcd,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,,0.3238501590579961,0.9279588058881068
2379fb8d2b1305a43a13addb6d2908d28befe302425801d107883bf4a9121f54,2023-11,City of London Police,City of London Police,0.739846197664483,51.512624,On or near Lombard Street,E01032739,City of London 001F,Public order,Under investigation,,0.05588213759587596,0.9279588058881068
39515e5f8b335f998c25a50b740278d74149f7eb47df14e633e2a6fd3756df76,2023-11,City of London Police,City of London Police,0.45979303142504513,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Public order,Under investigation,,-1.6469443805190775,0.9279588058881068
7d30a312a344645213c9188278f40d26bd4c3c60a42b1ebe412985e9cb65a2ec,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,,0.2946403747280013,0.9279588058881068
b9ef1691719c7a51866d2104de9a25205b203bf057ed4b1a6a6c174ee5df7d62,2023-11,City of London Police,City of London Police,0.8073863096933447,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Public order,Under investigation,,0.46655092361085265,0.9279588058881068
3f4f12c6be517eacb63d05fe53b9771d0e6473acf60297d72c5a751433373517,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,,1.0809954777777646,0.9279588058881068
23191e598631f472ae756b5a24b04f7d1fe5c3c757412c1d575b9596ecc6da2d,2023-11,City of London Police,City of London Police,0.45871071869362967,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Public order,Under investigation,,-1.653525241020301,0.9279588058881068
0fa3c9230595d1ded9e577be6abb9a5ccbf19dcd5447aa2fc334f233fd2ad262,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,,1.0259240662148894,0.9279588058881068
bff0de4062cb3012977222c555405f491802982315578d05824a88bef692bb54,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,,-1.1141255873059437,0.9279588058881068
905d27a9dc4698af4dec9452374d001e0e20eb0f5dcc24b199634f66b04f9320,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,,0.8929214118743626,0.9279588058881068
a35198783c81b54d4732e3d7093f8ac75bab34bb0d4f23789aa5ce8413a9e153,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Under investigation,,0.8929214118743626,0.9279588058881068
905d27a9dc4698af4dec9452374d001e0e20eb0f5dcc24b199634f66b04f9320,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Public order,Offender given penalty notice,,0.8929214118743626,0.9279588058881068
dc22a1ad11cc57f6e7cab3a11a9c3f3c638f0b380f0b23b81092045941f543d4,2023-11,City of London Police,City of London Police,0.9084401405107756,51.513666,On or near Mitre Street,E01032739,City of London 001F,Public order,Under investigation,,1.0809954777777646,0.9279588058881068
d694ffe6ac5a4ffa624fb33c1b52a1d030c2808e45151644e92f0afc0814bf1d,2023-11,City of London Police,City of London Police,0.6378049938289185,51.512658,On or near Queen Street,E01032739,City of London 001F,Public order,Under investigation,,-0.5645660086072407,0.9279588058881068
d1df40c188ba4d408a3ceba765ed6ed5a0fce4bcacb97f523d97e8e54080b5a2,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,,-1.1141255873059437,0.9279588058881068
a0f916434d7e7477db2e9c923d64b7665c29b5388a4f30dcf1e6c5cba2198889,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Public order,Offender given penalty notice,,0.6625912943315245,0.9279588058881068
f4aa95a97b26a0a3d2172938a42709438d9996adf0d2402f383f49229800be66,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,,0.4955298005548381,0.9279588058881068
76310d68371a0f6a566fb867941fa154130a1bbe0ebf1f18be57d924e803694e,2023-11,City of London Police,City of London Police,0.9056679008829394,51.518093,On or near Widegate Street,E01032739,City of London 001F,Public order,Action to be taken by another organisation,,1.0641392385991912,0.9279588058881068
49509a233ca97f16ddaa65f5e07e8491809df71209ebb340017d6832be9d0865,2023-11,City of London Police,City of London Police,0.8993828918636664,51.51844,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,,1.0259240662148894,0.9279588058881068
54def80e82984fba59a18a679a233808898205da56591defaa56f1c830036062,2023-11,City of London Police,City of London Police,0.7837653090287666,51.510725,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,,0.3229265295139641,0.9279588058881068
abcbb5889b624ea8184bded6c1f18ee062e22ac8209f57abd6e54fbbf2944ffe,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Public order,Under investigation,,0.4955298005548381,0.9279588058881068
ecc95fcdea3a03003c06508a86a12f7413ba10529ae5c779d3323ad8746dccd2,2023-11,City of London Police,City of London Police,0.8002278553118769,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Public order,Under investigation,,0.4230248813483712,0.9279588058881068
cf20b00d13c80a80c72c09ae99b3f12cbb93adda1e3518cf4d2eb43b02453905,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Public order,Under investigation,,0.8956923005064584,0.9279588058881068
a2fa2734e7afa618acb24d7f95c887f8a9afd2872c3b6aea170096529a106644,2023-11,City of London Police,City of London Police,0.6566220450014242,51.511896,On or near Cannon Street,E01032739,City of London 001F,Public order,Under investigation,,-0.45015139884034555,0.9279588058881068
875105433b02a39aa6f9d24497cc57065b1871e58a4b8f2f5bb97c7374f10af8,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Robbery,Under investigation,,0.3229265295139641,0.9279588058881068
595f588fdbac550cd3a4838ea0d76686ab76b3f285bb297c9fb3262c7a4b7087,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,,0.6625912943315245,0.9279588058881068
3da237aa97762d5f6ef734a1274b08c0bf23d4c18ccb831ea802135202c2a682,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,,0.6625912943315245,0.9279588058881068
2293671e819a5d5b2320fd12e80d6ff95b3b6fb303bd95e19abb824e54ea3d55,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Under investigation,,0.6625912943315245,0.9279588058881068
d125f6673d06aacbd27f616f966968b65037ab1631549b846ad9923dc37a5f04,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Robbery,Under investigation,,-1.920569632938389,0.9279588058881068
4427123a821c7c4b3bcb03c2d72ec34d68d8ba07b37fecd156faa30acab005cf,2023-11,City of London Police,City of London Police,0.7837653090287666,51.5097,On or near Monument Street,E01032739,City of London 001F,Robbery,Under investigation,,0.3229265295139641,0.9279588058881068
778908afb883914b7c6f35aaca0b9217a569a30225d68bf5d6509a97f9f7ed8e,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Robbery,Under investigation,,-0.8754828038668223,0.9279588058881068
2410010d4e31004770931dc50da42fa18198addcaba65ef11dd26afb15f7d49f,2023-11,City of London Police,City of London Police,0.45979303142504513,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Robbery,Under investigation,,-1.6469443805190775,0.9279588058881068
6a127659bbf3b3e040914e7e67f8128e527360364dd14b77f5aae7428f1d6f16,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Robbery,Under investigation,,-1.4500958339473777,0.9279588058881068
cfad99358629a9bec98c14026ee916a74477b9166fb955e2935fb7fb85aa1727,2023-11,City of London Police,City of London Police,0.783917212570018,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3238501590579961,0.9279588058881068
295c78fba8b90a28b82f0febbc0e12ddda8197a98c09ee7a177cf5755c6b2869,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
1f5c89785eb10be618a0ddb0fed69dfaf5e705968c7e2c2c6264dddda89e23e1,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
cf9760b9a45aee5308e3a7660d49f78d5a0843fdcb373dfc3fb0901fc9b6d0bb,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
e3b9dd9391eaea16dadaa9defd80a84b533f2eb95439d364aab6e8ea6afd9819,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
7da1db61182fd7378bd27541e2a0b411adc10c9e30a0879e149a2f6863634f04,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,,0.3333173618843179,0.9279588058881068
a6086dbdc68aeb0859911908406aaf6131917dc1fa1fe01653da86a5599c3fec,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
716f9707db128a9744b13b6a28ac2a1046fc0057d930f761e4514b9be5085dc9,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6625912943315245,0.9279588058881068
81c9438f6cadd98492b768a2c07ed8c983b37795a7e0012e23d522d2801b0e6a,2023-11,City of London Police,City of London Police,0.8470331339599353,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.7076182346030565,0.9279588058881068
ecf1d4684066ab315db7e86ade88504376ae6affc321d37c7bcc8e58940cf38d,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8929214118743626,0.9279588058881068
9187e30d2b00bd409a5a0c77fb7d5cdf1827b9cfa5590c674f6e49f17106d3d8,2023-11,City of London Police,City of London Police,0.8445457134719454,51.51007,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.6924938008195431,0.9279588058881068
5e9e83590913808e2eb49bc0f51a1e4131685437fc89a0063c57ea16f9e0a935,2023-11,City of London Police,City of London Police,0.49216747365422964,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,-1.4500958339473777,0.9279588058881068
0fe0f42100f9246b08d85e109c727483e814cbf42630e0b29333218bc498ac6f,2023-11,City of London Police,City of London Police,0.7614544764074811,51.513631,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,,0.18726844023434688,0.9279588058881068
0fa257a38a5586cfe4c27e21929ec640d9a3c683666233d2539c91dc7da445b0,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
9ff9ae5e7cd877f880144c6c3bfca931cfe44219e7a72bad793ad2f34cfd7a18,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.09536730060321909,0.9279588058881068
9424d61a2df13feb0d79b5dac821453b941c941f1a64757727f8d5fbae574a40,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
87c934fd0cb50e57192bab4ce957735fa7e04dce16a50b31bfa2f99b567af500,2023-11,City of London Police,City of London Police,0.9125984999525298,51.509967,On or near Trinity Square,E01032739,City of London 001F,Shoplifting,Under investigation,,1.1062798365456237,0.9279588058881068
b5ca129bf506de668a5a1600d2f3f743cd212c3c8687db3486f32f3b3d31a781,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
77eb8055f489a2f542a3688be5ffacb3e81cbd89c744a78a1c4d97ed7ace1453,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.13207647461452196,0.9279588058881068
528d61723d7fcad79148b015582beb75456e726f02265949987328c9b7bc22b3,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.9563003889695724,0.9279588058881068
be6738cab3fcf3e6dc993467620e9e0c27ba87b31db3cf602bde601600988ae0,2023-11,City of London Police,City of London Police,0.7089338270198422,51.517102,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.13207647461452196,0.9279588058881068
5763c75053ba54b151e203c63ecb817fa313fec6b70716dabafb72ffdce6a3fb,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6625912943315245,0.9279588058881068
d38eb770401718095f90d02ff9f788b769d88ea6d147830bd4c38b4be7b50260,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
717936bbf2e39757b2a0c7522dadbc868d2074058ba509dcf118fec7d0f6e811,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8929214118743626,0.9279588058881068
d496ce0d481fd7da6ef0fd2507e8c7ace4b95fe200f6a5f884660a21669c1ad4,2023-11,City of London Police,City of London Police,0.8546093230798442,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Shoplifting,Under investigation,,0.7536842581116243,0.9279588058881068
b2ae1bac705252ec89a9ff01ae1067aa38dc8b1a2a113ee0cd6e9710ee25621b,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.9563003889695724,0.9279588058881068
6fde7279f97bcf15cd76dd1fa73c11fe1929c7df371eff80f1c5b4ae28854eec,2023-11,City of London Police,City of London Police,0.8121522833001042,51.51483,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,0.4955298005548381,0.9279588058881068
d496ce0d481fd7da6ef0fd2507e8c7ace4b95fe200f6a5f884660a21669c1ad4,2023-11,City of London Police,City of London Police,0.8959270863001993,51.514109,On or near Heneage Place,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,,1.0049114940881754,0.9279588058881068
2a21a5556b5fcd686e2717b869a1a519ad1635efa72b247b0c8e3fbd199fa221,2023-11,City of London Police,City of London Police,0.41479160732934606,51.513712,On or near A201,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.920569632938389,0.9279588058881068
66bdd3cbce6c47d98940b07fc7d25a36116c0ddf514cea9f87e19f2ce0aabb1b,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
f80f79775d14d30397ca0c664803301169a8b4363f2c1340fd0c58cac54a0aab,2023-11,City of London Police,City of London Police,0.7791132630779454,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.2946403747280013,0.9279588058881068
474c3f54ddf7910cc4791824e31f767d933a33111aa7502eff893efa762e9e72,2023-11,City of London Police,City of London Police,0.5733789043957087,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.9563003889695724,0.9279588058881068
c44d27c91cc7d355fdcb265f2beed40a17f1cb5e67885f7ec2f9095da0ed96eb,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
22b74161816f465e89c7f437835051f516612e240dbbf587eff2ad3564937c5d,2023-11,City of London Police,City of London Police,0.6488939523402639,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,,-0.4971410518929454,0.9279588058881068
3bfc4ee7ad8d45a6c47dd04fd2b8c486dd227660f535380474ca73d8d5570a12,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
063d147584a9048434c74524c9964e99acd69fdce0173b7ca11cb2d342f07b08,2023-11,City of London Police,City of London Police,0.7854742238678438,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,0.3333173618843179,0.9279588058881068
965a32ac8e7dc914b3a1de1c46ff63954db10f6a52f731f558e2d298c3e44fea,2023-11,City of London Police,City of London Police,0.5474223867843919,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,,-1.1141255873059437,0.9279588058881068
410f78a8c5901631ed840af385b59e0ae92c5c102b780738a5a8eae27670b5c8,2023-11,City of London Police,City of London Police,0.8396278363239342,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6625912943315245,0.9279588058881068
acc48ea2369fce70cce5836f5f623e743ad7cdbc3c69233939ac7b4a75933569,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
0d01297e6817685e7d863674e62bdb4e04f7b3513242fa5d5c9f44c3df02b316,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
c656a52295583d39a5d370d16d7b72800802a768e7d4129c3e9ae9476677f720,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
7ea8d9875bf34279d7bc3cbd28478422f9d6d2385915bcbfdc74dc2135fa4717,2023-11,City of London Police,City of London Police,0.7463400740529762,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.09536730060321909,0.9279588058881068
001fd0751a972c4fb49d8075554d4eba388f3c6f17c885eb1d1375e2d32a9ede,2023-11,City of London Police,City of London Police,0.884838127788854,51.511196,On or near New London Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,,0.93748653737388,0.9279588058881068
ad582ba0fdb676242cb5f5f5d2a433ba6a44ccd3b1232ecef5dc1a8bbc57e1b5,2023-11,City of London Police,City of London Police,0.8775087819234784,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8929214118743626,0.9279588058881068
a447c0268f37fe1dfeb040e4f99812d4b603c1db8394ff1934f59ff1b1513a9b,2023-11,City of London Police,City of London Police,0.8779644925472325,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,,0.8956923005064584,0.9279588058881068
161ad545a1402193ed672f1dbf5d7307a8d00cc6b46e0fe6d627453aeaae9de7,2023-11,City of London Police,City of London Police,0.5866704642551979,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,,-0.8754828038668223,0.9279588058881068
51ee780d122ba4177ca3fe6fce96233d96c385e3fa5b02c213f2ab0617391b46,2023-11,City of London Police,City of London Police,0.8352416215703027,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Under investigation,,0.6359214912476162,0.9279588058881068
